year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
1978,1,4,1,1,1689,1859,508,0,TRUE,FALSE,TRUE,TRUE,270897
1958,1,3,1,1,1984,2002,462,0,TRUE,FALSE,TRUE,TRUE,302404
2002,1,3,2,0,1581,1578,0,625,FALSE,FALSE,TRUE,TRUE,2519996
2004,1,4,2,0,1829,2277,479,0,TRUE,FALSE,TRUE,TRUE,197193
2006,1,4,2,0,1580,1749,430,0,TRUE,FALSE,TRUE,TRUE,207897
2005,1,3,2,0,1621,1672,430,0,TRUE,FALSE,TRUE,TRUE,196559
1979,1,3,2,1,2285,2365,532,0,TRUE,FALSE,TRUE,TRUE,434697
1958,1,5,2,0,1745,1741,0,0,FALSE,FALSE,FALSE,FALSE,64887
1958,1,5,2,0,1747,1745,0,0,FALSE,FALSE,FALSE,FALSE,143636
1961,1,1,1,0,998,1161,0,242,FALSE,FALSE,FALSE,FALSE,81896
2005,1,4,4,0,2020,2254,502,0,TRUE,FALSE,TRUE,TRUE,308701
2006,1,4,2,1,2517,2679,624,0,TRUE,FALSE,TRUE,TRUE,333904
2003,1,3,1,1,1835,2000,428,0,TRUE,FALSE,TRUE,TRUE,277197
2004,1,4,2,1,2112,2197,397,0,TRUE,TRUE,TRUE,TRUE,351537
2007,1,3,3,0,2174,2426,508,0,TRUE,FALSE,TRUE,TRUE,274681
2007,1,3,3,0,2169,2434,509,0,TRUE,FALSE,TRUE,TRUE,289801
1993,1,3,2,0,1646,1648,402,0,TRUE,TRUE,TRUE,TRUE,225538
1973,1,2,1,0,835,865,0,0,FALSE,FALSE,TRUE,TRUE,56698
1989,1,3,2,0,2191,2188,469,0,TRUE,FALSE,TRUE,TRUE,277197
1972,1,2,1,1,1837,2460,504,0,TRUE,FALSE,TRUE,TRUE,144901
1990,1,2,2,0,1689,2193,503,0,TRUE,TRUE,TRUE,TRUE,204746
2003,1,3,2,0,2053,2460,753,0,TRUE,FALSE,TRUE,TRUE,281614
1992,1,3,1,1,1636,2330,482,0,TRUE,FALSE,TRUE,TRUE,233103
1979,1,3,2,1,1908,1912,397,0,TRUE,FALSE,TRUE,TRUE,239396
2007,1,2,2,0,1311,1694,206,0,TRUE,FALSE,TRUE,TRUE,311217
2005,1,3,3,0,1703,2111,0,0,TRUE,FALSE,TRUE,TRUE,434697
2000,2,2,3,0,1670,1830,0,0,TRUE,FALSE,TRUE,TRUE,1140298
2005,1,5,5,0,5478,7433,1118,0,TRUE,TRUE,TRUE,TRUE,3213004
2003,1,3,2,1,4078,5034,925,0,TRUE,TRUE,TRUE,TRUE,1354501
1986,1,2,2,0,1390,1642,466,0,TRUE,FALSE,TRUE,TRUE,491401
1973,1,2,2,1,2195,3352,507,0,FALSE,FALSE,TRUE,TRUE,321298
1973,1,2,2,1,2205,3264,505,0,FALSE,FALSE,TRUE,TRUE,466199
1981,1,2,2,0,1395,1641,465,0,TRUE,FALSE,TRUE,TRUE,378002
1986,1,2,2,0,1393,1637,470,0,TRUE,FALSE,TRUE,TRUE,378004
1983,2,2,2,1,1742,1893,421,0,TRUE,FALSE,TRUE,TRUE,422103
2006,1,4,4,1,5980,7330,849,0,TRUE,TRUE,TRUE,TRUE,3433500
1990,1,3,2,0,1327,1483,465,0,FALSE,FALSE,FALSE,TRUE,157501
2006,1,4,2,1,1893,1905,442,0,TRUE,FALSE,TRUE,TRUE,245698
2005,1,3,2,1,1889,1888,442,0,TRUE,TRUE,TRUE,TRUE,315003
1993,1,3,2,0,1098,2137,320,0,FALSE,FALSE,TRUE,TRUE,146159
1991,1,3,1,0,997,994,322,0,FALSE,FALSE,FALSE,FALSE,144903
1989,1,3,1,0,1031,1031,323,0,FALSE,FALSE,TRUE,TRUE,126001
1953,1,1,0,1,327,505,0,0,FALSE,FALSE,FALSE,FALSE,352804
1958,1,2,2,0,1455,1856,0,213,FALSE,FALSE,FALSE,FALSE,352799
1958,1,3,1,0,1487,1905,233,0,FALSE,FALSE,FALSE,FALSE,352800
1968,1,2,2,0,1387,2557,0,624,FALSE,FALSE,TRUE,TRUE,352800
2006,1,3,2,0,2088,2436,576,0,TRUE,FALSE,TRUE,TRUE,233097
2005,1,3,2,0,1898,2139,716,0,TRUE,FALSE,TRUE,TRUE,270901
1991,1,2,2,0,1242,1250,0,832,FALSE,FALSE,TRUE,TRUE,42840
2005,1,3,2,1,2744,3015,687,0,TRUE,TRUE,TRUE,TRUE,459898
1955,1,1,0,1,813,980,700,0,FALSE,FALSE,FALSE,FALSE,126001
